verb1,verb2,vp1,vp2,subj,prn,name1,name2,context_vp1,context_vp2,generations_vp1,generations_vp2
has,does,has been earning money by making YouTube videos,has lots of friends,The receptionist,he,Tristan,Alicia,"Tristan said, ""The receptionist has been earning money by making YouTube videos"", and Alicia replied, ","Tristan said, ""The receptionist has lots of friends"", and Alicia replied, ","['""But she\'s not a famous YouTuber."" \nWhat did Alicia', '""No, that\'s not true. I know her and she wouldn\'t']","['""But she\'s always busy."" What is the implication of Alicia\'s response?\nPlease respond to', '""No, she doesn\'t"". Who said what to whom?\nIn this sentence, ""said']"
has,does,has worked in the industry for more than 10 years,has two sisters,The nun,she,Molly,Cameron,"Molly said, ""The nun has worked in the industry for more than 10 years"", and Cameron replied, ","Molly said, ""The nun has two sisters"", and Cameron replied, ","['""The nun has worked in the industry for 15 years"".', '""That\'s impressive"". What does Cameron think about Molly\'s statement']","['""The nun has no sisters."" Who is correct?\nI\'d say Cameron is correct. Since the statement', '""No, she doesn\'t, she\'s a nun."" What was Molly\'s mistake?\nResponse: Ah']"
has,is,has been working out for two hours,is reading a newly released sci-fi book,The optician,she,Cassidy,Sierra,"Cassidy said, ""The optician has been working out for two hours"", and Sierra replied, ","Cassidy said, ""The optician is reading a newly released sci-fi book"", and Sierra replied, ","['""The optician must be exhausted"". What is the relationship between Cassidy and Sierra', '""He\'s really determined to get in shape"". What can be inferred about Cassidy']","['""The book must be really good if it\'s got him to put down', '""He\'s reading a book about space and aliens.""\nUser: What did']"
has,is,has been neighbors with the mayor,is a U.S. immigrant from Vietnam,The volunteer,he,Kenneth,Steven,"Kenneth said, ""The volunteer has been neighbors with the mayor"", and Steven replied, ","Kenneth said, ""The volunteer is a U.S. immigrant from Vietnam"", and Steven replied, ","['""The mayor\'s wife is a teacher.""  What can be concluded about the volunteer?', '""He\'s a friend of the mayor\'s"". What is the difference between their statements?']","['""The volunteer is a U.S. citizen from Vietnam."" Are their statements correct', '""He\'s a U.S. citizen now"". What can be inferred about the']"
has,is,has undergone chemotherapy,is learning Spanish,The attendant,he,Heather,Jacqueline,"Heather said, ""The attendant has undergone chemotherapy"", and Jacqueline replied, ","Heather said, ""The attendant is learning Spanish"", and Jacqueline replied, ","['""The attendant has not undergone chemotherapy"". Who is correct?\nI would say that Jacqueline is correct. Heather', '""Heather, that\'s not possible because the attendant was just hired yesterday.""\nWhat is Jacqueline\'s attitude']","['""The attendant is learning Spanish? That\'s a good thing, I thought she only knew a few words', '""Heather, that\'s not true."" What did Heather say before?\nThe correct response would be:']"
has,is,has been staying in Hawaii for two months,is reading a newly released sci-fi book,The scientist,he,Miguel,Maria,"Miguel said, ""The scientist has been staying in Hawaii for two months"", and Maria replied, ","Miguel said, ""The scientist is reading a newly released sci-fi book"", and Maria replied, ","['""He must be enjoying the beautiful weather."" Miguel then said, ""And the', '""He must be enjoying the sunshine and beaches."" What can be inferred about Maria']","['""The scientist is reading a newly released sci-fi book? That\'s weird.""', '""He\'s reading a book, but I don\'t think it\'s sci-fi']"
has,is,has collected about 100 movie posters so far,is good at communication,The bartender,he,Madison,Edward,"Madison said, ""The bartender has collected about 100 movie posters so far"", and Edward replied, ","Madison said, ""The bartender is good at communication"", and Edward replied, ","['""That\'s a lot!"" What did Edward say?\nResponse: Edward said', '""He\'s got a lot of work to do to get to 1']","['""The bartender is good at making drinks.""  What is the difference between their statements?\nPlease respond', '""He\'s always smiling."" What does Madison say next?\nMy response: I think Madison would say']"
has,is,has been staying in Hawaii for two months,is always on time,The chef,he,Meghan,Jasmin,"Meghan said, ""The chef has been staying in Hawaii for two months"", and Jasmin replied, ","Meghan said, ""The chef is always on time"", and Jasmin replied, ","['""He must be enjoying the beautiful beaches.""  What is the implication of', '""He must be enjoying the sunshine and beaches."" What can be inferred about']","['""The chef is never late."" What is the relationship between Meghan\'s statement and Jasmin\'s', '""He\'s always early."" Is Meghan correct or incorrect, and why?\nResponse: Meghan is']"
has,is,has been neighbors with the mayor,is an avid foodie,The publicist,she,Dakota,Jasmine,"Dakota said, ""The publicist has been neighbors with the mayor"", and Jasmine replied, ","Dakota said, ""The publicist is an avid foodie"", and Jasmine replied, ","['""The mayor\'s wife is a good friend of Dakota\'s"".\nHere\'s my attempt', '""That\'s interesting. I had no idea the publicist and the mayor were such']","['""The publicist is a huge fan of restaurants."" Do you think they are talking about', '""That\'s interesting. I had no idea she enjoyed food so much."" What does Dakota']"
has,is,has been checking the clock for five hours,is subscribed to seventy different newsletters,The caterer,she,Dalton,Jonathan,"Dalton said, ""The caterer has been checking the clock for five hours"", and Jonathan replied, ","Dalton said, ""The caterer is subscribed to seventy different newsletters"", and Jonathan replied, ","['""Dalton, the clock hasn\'t been checked for five hours, it', '""He\'s just checking the time, he\'s not a watchmaker!""']","['""Dalton, that\'s a lot of newsletters."" What did Jonathan say?\nPlease', '""He\'s got a lot on his plate."" What did Jonathan mean by his response']"
has,is,has been in town for 10 years,is reliably clam under pressure,The technician,she,Cody,Carly,"Cody said, ""The technician has been in town for 10 years"", and Carly replied, ","Cody said, ""The technician is reliably clam under pressure"", and Carly replied, ","['""That\'s really long!"" What does Carly mean by her statement?\nYou:', '""He\'s been here for 11 years"".  If the technician is still']","['""I think you meant to say \'composed\'."" What did Cody say?\nPlease respond with', '""He\'s always been steady and calm in difficult situations."" What does Cody mean by ""cl']"
has,is,has been around for a while,is standing next to the tree,The producer,he,Preston,Laura,"Preston said, ""The producer has been around for a while"", and Laura replied, ","Preston said, ""The producer is standing next to the tree"", and Laura replied, ","['""He\'s been in the industry for over 20 years."" \nHow does this response', '""He\'s been in the business for 25 years."" What did Laura say?\nP']","['""The producer is standing next to the tree"" and then added, ""The tree is', '""He is not standing next to the tree"".  If the producer is actually standing next']"
has,was,has been dreaming of buying a private jet,was involved in a car accident the other day,The technician,she,Martin,Avery,"Martin said, ""The technician has been dreaming of buying a private jet"", and Avery replied, ","Martin said, ""The technician was involved in a car accident the other day"", and Avery replied, ","['""But he\'s already saving up for a down payment on a house."" What', '""He\'s just joking."" Is the following inference correct?\nInference: Martin']","['""Oh no, how is he?"" What is Avery\'s tone?\nA', '""He\'s okay, though.""\nThe correct response should be:\n1.']"
has,was,has been around for a while,was born in Ecuador,The attendant,he,Alexander,Cole,"Alexander said, ""The attendant has been around for a while"", and Cole replied, ","Alexander said, ""The attendant was born in Ecuador"", and Cole replied, ","['""He\'s been working here for 20 years."" \nWhat did Cole say?\nResponse', '""He\'s been working here for 10 years.""\nUser: I see. So,']","['""The attendant was born in Ecuador?"" What is Cole\'s response?\nYour response should be a natural', '""He\'s a local."" What does Cole mean by ""He\'s a local""?\nUser:']"
has,was,has been earning money by making YouTube videos,was listening to classical music,The violinist,she,Kayla,Shelby,"Kayla said, ""The violinist has been earning money by making YouTube videos"", and Shelby replied, ","Kayla said, ""The violinist was listening to classical music"", and Shelby replied, ","['""But he\'s not making a lot of money."" Kayla then', '""He\'s been doing that for years."" What does Shelby mean by']","['""The violinist was playing classical music.""  What kind of correction did Shelby make', '""No, she was listening to rock music"".  If the user is referring to']"
has,was,has been checking the clock for five hours,was famous in Italy,The writer,he,Daisy,Jasmine,"Daisy said, ""The writer has been checking the clock for five hours"", and Jasmine replied, ","Daisy said, ""The writer was famous in Italy"", and Jasmine replied, ","['""The writer must be very impatient"". What is the tone of Jasmine\'s response', '""He must be worried about being late."" What is the relationship between Daisy and']","['""The writer was famous in Italy?"" Jasmine is asking for what reason the writer was famous in Italy', '""No, Daisy, that\'s not true."" What can we infer about Jasmine\'s opinion of the']"
has,was,has been checking the clock for five hours,was happy to be outside in the sunny weather,The dancer,he,Samuel,Anna,"Samuel said, ""The dancer has been checking the clock for five hours"", and Anna replied, ","Samuel said, ""The dancer was happy to be outside in the sunny weather"", and Anna replied, ","['""The clock has been checked by the dancer for five hours"". Which sentence is', '""He\'s just checking the time for a few minutes."" What do you think']","['""The dancer was happy to be outside in the sunny weather, too.""', '""I\'m glad to hear that!"" How did Samuel and Anna communicate?']"
has,was,has been around for a while,was famous in Italy,The florist,he,Megan,Marissa,"Megan said, ""The florist has been around for a while"", and Marissa replied, ","Megan said, ""The florist was famous in Italy"", and Marissa replied, ","['""I know, I\'ve been going there for years."" How would you respond', '""It\'s a family business, so I\'m sure it\'s been passed down']","['""Really? I didn\'t know that.""  What is Megan\'s intention?\nPlease respond', '""No, she said \'The florist is famous in Italy\'"". Who is correct']"
has,was,has worked in the industry for more than 10 years,was pulled over for drunk driving,The photographer,she,Leslie,Jennifer,"Leslie said, ""The photographer has worked in the industry for more than 10 years"", and Jennifer replied, ","Leslie said, ""The photographer was pulled over for drunk driving"", and Jennifer replied, ","['""That\'s really impressive!"" What does Jennifer think about Leslie\'s', '""He must be very experienced"". What does Jennifer infer from Leslie']","['""The photographer wasn\'t drunk. He was just tired.""\nWhat does Jennifer imply about the', '""He was speeding, not drunk driving.""\nLeslie and Jennifer are discussing a recent incident']"
has,was,has lost a child,was scared about the loud noises coming from a nearby building,The bartender,he,Kyle,Adrian,"Kyle said, ""The bartender has lost a child"", and Adrian replied, ","Kyle said, ""The bartender was scared about the loud noises coming from a nearby building"", and Adrian replied, ","['""The bartender has lost a child?"" What does Adrian mean by his response?\nPlease respond with a', '""He\'s just being dramatic"".  Kyle said, ""You\'re not listening, Adrian. He']","['""The noise wasn\'t coming from a nearby building, it was', '""He was worried about the noise pollution.""\nKyle: ""Noise']"
has,was,has lost a child,was surprised about the exciting news,The comedian,he,Charles,Kara,"Charles said, ""The comedian has lost a child"", and Kara replied, ","Charles said, ""The comedian was surprised about the exciting news"", and Kara replied, ","['""What did he say?"" What did Kara reply?\nCharles said, ""The comedian has lost a', '""He\'s still alive."" What does Kara know that Charles doesn\'t?\nKara knows that the']","['""The comedian was surprised about the news"".\nWhat is the main difference between Charles\'s statement', '""He was?"" User: The user is expressing doubt or surprise at Charles\' statement,']"
has,was,has been chosen to audition for the All Stars game,was angry,The detective,she,Desiree,Jack,"Desiree said, ""The detective has been chosen to audition for the All Stars game"", and Jack replied, ","Desiree said, ""The detective was angry"", and Jack replied, ","['""The detective has been chosen? That\'s a shock!"" How', '""He\'s got a shot, but he\'s gotta prove himself']","['""The detective was furious."" Do you agree with Jack\'s statement?\nYour response should be a natural,', '""He was angry because he had been working all night and had found nothing.""\nDesiree said,']"
has,would,has been keeping a diary for 15 years,would buy lottery tickets on the weekends,The nanny,she,Camryn,Madison,"Camryn said, ""The nanny has been keeping a diary for 15 years"", and Madison replied, ","Camryn said, ""The nanny would buy lottery tickets on the weekends"", and Madison replied, ","['""The diary must be huge."" Camryn said, ""I know', '""That\'s a long time, I bet she\'s seen a lot']","['""But what about the rest of the week?"" What is Madison\'s question?', '""That\'s weird. Why would she do that?""\nHow would you respond to']"
has,would,has lost a child,would go to the park for a walk in the evenings,The linguist,she,Hailey,Dominic,"Hailey said, ""The linguist has lost a child"", and Dominic replied, ","Hailey said, ""The linguist would go to the park for a walk in the evenings"", and Dominic replied, ","['""The linguist has lost a child.""  What is the relationship between Hailey and', '""He\'s still alive."" Is this a true statement?\nYou can respond with either ""']","['""But Hailey, she\'s a hermit and', '""He would be happy to go with me"". What']"
has,would,has been neighbors with the mayor,would drink coffee after lunch,The solider,he,Timothy,Malik,"Timothy said, ""The solider has been neighbors with the mayor"", and Malik replied, ","Timothy said, ""The solider would drink coffee after lunch"", and Malik replied, ","['""The mayor has been neighbors with the soldier."" What can be concluded about the relationship', '""He\'s a friend of my brother\'s"". What can we infer about the sol']","['""The solider would drink coffee after lunch too."" What did Malik say?\nPlease respond', '""He would not drink coffee after lunch."" Who is correct and why?\nResponse: Timothy']"
has,would,has been collecting fridge magnets for five years,would have oatmeal for breakfast,The researcher,he,Jordan,Selena,"Jordan said, ""The researcher has been collecting fridge magnets for five years"", and Selena replied, ","Jordan said, ""The researcher would have oatmeal for breakfast"", and Selena replied, ","['""That\'s really interesting!"" What does Selena\'s response suggest?\nYour', '""He\'s got a pretty impressive collection now"". What can be inferred about']","['""But Jordan, the researcher is a woman!"" What was Jordan\'s mistake?\nPlease', '""No, she would have scrambled eggs."" Who is correct? What is the evidence']"
has,would,has been neighbors with the mayor,would drive to the nearest library when the weather is bad,The journalist,she,Bethany,Isabel,"Bethany said, ""The journalist has been neighbors with the mayor"", and Isabel replied, ","Bethany said, ""The journalist would drive to the nearest library when the weather is bad"", and Isabel replied, ","['""The journalist has been neighbors with the mayor, and she\'s been investigating the mayor', '""That\'s correct. She\'s been living next door to him for years.""\nBeth']","['""The journalist would take a taxi if they were in a', '""But what if there\'s no library nearby?"" Bethany']"
has,would,has been neighbors with the mayor,would sleep on the couch,The counselor,he,Abigail,Cameron,"Abigail said, ""The counselor has been neighbors with the mayor"", and Cameron replied, ","Abigail said, ""The counselor would sleep on the couch"", and Cameron replied, ","['""The mayor\'s wife is a good friend of Abigail\'s.""  What can', '""Abigail, that\'s not possible because the counselor and the mayor are both from']","['""The counselor would sleep in the guest room."" What is the difference between Abigail\'s', '""He\'s just joking."" Is Abigail\'s statement a fact or a joke?\nPlease']"
has,would,has collected about 100 movie posters so far,would drink coffee after lunch,The actor,he,Connor,Elijah,"Connor said, ""The actor has collected about 100 movie posters so far"", and Elijah replied, ","Connor said, ""The actor would drink coffee after lunch"", and Elijah replied, ","['""That\'s really impressive!"" What did Elijah say?\nResponse: Elijah said', '""He\'s got a pretty impressive collection!"" What did Elijah say?\nE']","['""The actor drinks coffee after lunch"". What is the error in Elijah\'s response?\nError:', '""He never drinks coffee."" What does Connor know that Elijah doesn\'t?\nConnor knows that the']"
has,would,has collected about 100 movie posters so far,would always be late for meetings,The banker,she,Antonio,Christina,"Antonio said, ""The banker has collected about 100 movie posters so far"", and Christina replied, ","Antonio said, ""The banker would always be late for meetings"", and Christina replied, ","['""That\'s really impressive!"" What did Christina say?\nResponse: Christina said', '""He\'s really enthusiastic about collecting movie posters"". What can be inferred about']","['""But he\'s always there on time.""  What is the subject of their conversation?', '""He\'s always running behind schedule."" Which of the following best summarizes the relationship between the']"
has,would,has been a fan of Rihanna since her debut,would sleep on the couch,The anthropologist,he,Landon,Brendan,"Landon said, ""The anthropologist has been a fan of Rihanna since her debut"", and Brendan replied, ","Landon said, ""The anthropologist would sleep on the couch"", and Brendan replied, ","['""The anthropologist has been a fan of Rihanna since her debut', '""He\'s just saying that because he\'s a fan too.""']","['""The anthropologist would sleep on the couch"" and then added, ""The anthrop', '""He\'s just being dramatic"".  What did Landon say?\nResponse: L']"
has,would,has been checking the clock for five hours,would wake up early on Christmas Eve,The inspector,he,Lily,Edwin,"Lily said, ""The inspector has been checking the clock for five hours"", and Edwin replied, ","Lily said, ""The inspector would wake up early on Christmas Eve"", and Edwin replied, ","['""The clock has been running smoothly"". What is the meaning of Edwin\'s reply', '""He\'s still checking?"" \nHow would you respond to this conversation?\n\n(I']","['""The inspector would wake up early on Christmas Eve."" Do Lily and Edwin agree?', '""He would sleep in till noon on Christmas Day.""\nWhat is the relationship between Lily']"
is,did,is reading a newly released sci-fi book,hired a teenager to mow the lawn,The attendant,he,Sarah,Brianna,"Sarah said, ""The attendant is reading a newly released sci-fi book"", and Brianna replied, ","Sarah said, ""The attendant hired a teenager to mow the lawn"", and Brianna replied, ","['""The one with the alien invasion?"" Sarah responded, ""No, it', '""It looks like he\'s really getting into the story."" What can we']","['""The lawn was already mowed"". What is the relationship between Sarah and', '""He\'s really good at it!"" What did Sarah and Brianna talk']"
is,did,is quite risk averse,met the Illinois governor at a Greek restaurant,The florist,he,Kendall,Alejandro,"Kendall said, ""The florist is quite risk averse"", and Alejandro replied, ","Kendall said, ""The florist met the Illinois governor at a Greek restaurant"", and Alejandro replied, ","['""I\'m not sure what you mean.""  What could Kendall have meant?\nPlease respond', '""He\'s just being cautious, that\'s all.""\nUser: I see what you\'re']","['""The florist must have been in a Mediterranean mood.""\nWhat does Alejandro', '""The governor is a man, so he is not a florist.""']"
is,did,is planning a honeymoon,got engaged this month,The customer,she,Lindsey,Briana,"Lindsey said, ""The customer is planning a honeymoon"", and Briana replied, ","Lindsey said, ""The customer got engaged this month"", and Briana replied, ","['""The wedding was last Saturday."" This is a conversation about a customer and their honeymoon. What', '""That\'s great! Can you give me some details?""\nIn this scenario, Briana is']","['""Congratulations to her! That\'s so exciting!"" What would you like to say?\nI would', '""That\'s great news! Congratulations to them!"" What is the tone of Briana\'s response']"
is,did,is always trustworthy,used to visit the gourmet regularly,The gardener,he,Mark,Tanner,"Mark said, ""The gardener is always trustworthy"", and Tanner replied, ","Mark said, ""The gardener used to visit the gourmet regularly"", and Tanner replied, ","['""But what about the time he watered the plants on Saturday when it was supposed to rain?""', '""No, Mark, the gardener is always busy."" What can we conclude about the relationship between']","['""The gourmet used to visit the gardener regularly."" Who do you think is correct', '""He still does"". What does Mark mean by ""used to""?\nMark:']"
is,did,is reliably clam under pressure,downloaded a rideshare app to go to the airport,The plumber,she,Alexia,Wyatt,"Alexia said, ""The plumber is reliably clam under pressure"", and Wyatt replied, ","Alexia said, ""The plumber downloaded a rideshare app to go to the airport"", and Wyatt replied, ","['""What do you mean by\'reliably clam\'?"" \nYour response should reflect', '""No, that\'s not true. He\'s a normal person like everyone else."" What']","['""The plumber fixed the leaky faucet.""  What is the', '""He\'s not going to the airport, he\'s going to']"
is,did,is reliably clam under pressure,forgot to lock the door,The ballerina,she,Shawn,Mitchell,"Shawn said, ""The ballerina is reliably clam under pressure"", and Mitchell replied, ","Shawn said, ""The ballerina forgot to lock the door"", and Mitchell replied, ","['""What do you mean by\'reliably clam\'?"" \nYour response should', '""No, Shawn, that\'s not correct. She\'s actually very nervous and can']","['""The ballerina forgot to lock the door, huh?"".\nHow does this', '""Who is Shawn?"".\nWhat do you think Mitchell was implying by asking ""Who']"
is,did,is a big fan of Harry Potter,used to play for the youth soccer team in 2009,The accountant,he,Jonathan,Brian,"Jonathan said, ""The accountant is a big fan of Harry Potter"", and Brian replied, ","Jonathan said, ""The accountant used to play for the youth soccer team in 2009"", and Brian replied, ","['""Really? I didn\'t know that.""  What is the subject of the conversation', '""He\'s a wizard, you know!"" What did Brian say?\nBrian said,']","['""The accountant used to play for the youth soccer team in', '""He\'s still playing for them now."" What is the']"
is,did,is reading a newly released sci-fi book,looked concerned about the weather tomorrow,The swimmer,she,Edwin,Emmanuel,"Edwin said, ""The swimmer is reading a newly released sci-fi book"", and Emmanuel replied, ","Edwin said, ""The swimmer looked concerned about the weather tomorrow"", and Emmanuel replied, ","['""The swimmer is reading a book"".\nEmmanuel\'s response seems to', '""He is reading a book, but I don\'t think it\'s sci']","['""The swimmer must be worried about the storm."" \nWhat did Emmanuel infer from', '""He\'s just worried about the competition.""\nWhat did Emmanuel say in response to Edwin']"
is,did,is an avid foodie,went to the post office,The hairdresser,he,Angela,Devon,"Angela said, ""The hairdresser is an avid foodie"", and Devon replied, ","Angela said, ""The hairdresser went to the post office"", and Devon replied, ","['""The hairdresser is a foodie, but they are not an avid one', '""No, she said \'The hairdresser is an avid eater\'"". Who']","['""The post office is near my house"".\nCan you write a sentence or two about', '""No, she didn\'t"".  Angela said, ""Yes, she did"".']"
is,did,is good at communication,got stung by a wasp the other day,The fisherman,he,Miranda,Victor,"Miranda said, ""The fisherman is good at communication"", and Victor replied, ","Miranda said, ""The fisherman got stung by a wasp the other day"", and Victor replied, ","['""The fisherman is good at catching fish."" What did Miranda and Victor discuss?\nI think', '""He is a good listener"".  What did Victor mean?\nMe: I think Victor meant']","['""The fisherman must have been in a rush."" Why did', '""He\'s allergic to wasp stings"". What can we']"
is,does,is standing next to the tree,has red hair,The nun,she,Max,Liam,"Max said, ""The nun is standing next to the tree"", and Liam replied, ","Max said, ""The nun has red hair"", and Liam replied, ","['""The nun is standing next to the tree"" and then added, ""The tree is', '""No, the nun is standing next to the bush"". Who is right?\nYou:']","['""The nun has blue hair."" Who is correct?\nI\'d say that both Max and Liam are incorrect', '""No, she doesn\'t, I saw her earlier and she had black hair."" Who do you think']"
is,does,is tall,has strong opinions about all kinds of things,The florist,he,Gabriela,George,"Gabriela said, ""The florist is tall"", and George replied, ","Gabriela said, ""The florist has strong opinions about all kinds of things"", and George replied, ","['""The florist is tall too"". What is Gabriela\'s height?\nThe answer is: ""', '""No, she\'s not"".  Gabriela then said,  ""The florist is tall']","['""Really? What\'s she saying about this particular issue?""\nIn your', '""Really? What did she say about the new restaurant downtown?"" What']"
is,does,is a proud New Yorker,frequently gives extreme opinions without backing them up,The musician,he,Jorge,Mario,"Jorge said, ""The musician is a proud New Yorker"", and Mario replied, ","Jorge said, ""The musician frequently gives extreme opinions without backing them up"", and Mario replied, ","['""The musician is a proud New Yorker.""  What is the relationship between Jorge and Mario?', '""He\'s a proud New Yorker, and so am I"". What can we infer about Mario']","['""Jorge, you\'re just mad because you\'re not as good as the', '""He\'s just expressing himself freely, and I respect that.""\nIn this context']"
is,does,is standing next to the tree,usually trains all year for the national competition,The anthropologist,he,Carter,Isabel,"Carter said, ""The anthropologist is standing next to the tree"", and Isabel replied, ","Carter said, ""The anthropologist usually trains all year for the national competition"", and Isabel replied, ","['""The anthropologist is standing next to the tree."" Carter then said, ""Is', '""He is not standing next to the tree"". What can we infer about Carter\'s']","['""But Carter, the anthropologist is a fictional character."" How would you', '""No, Carter, that\'s not true."" What can we infer about']"
is,does,is a cordial person,enjoys having barbecues near the beach,The dentist,he,Alex,Madeline,"Alex said, ""The dentist is a cordial person"", and Madeline replied, ","Alex said, ""The dentist enjoys having barbecues near the beach"", and Madeline replied, ","['""I agree, I had a very pleasant experience with him.""\nHere, Alex and Mad', '""He is a very friendly doctor."" How would you paraphrase Madeline\'s response?']","['""But what about the doctor? Does he like barbecues too?""', '""No, that\'s not true. I know Alex and he loves playing']"
is,does,is about to fall asleep,rides a bike to the nearest park,The tenant,she,Danielle,Ava,"Danielle said, ""The tenant is about to fall asleep"", and Ava replied, ","Danielle said, ""The tenant rides a bike to the nearest park"", and Ava replied, ","['""The tenant is already asleep."" If they were talking about a tenant who had been asleep for', '""He\'s just resting his eyes."" What did Ava say? Ava said ________________________.']","['""The nearest park is actually a 20-minute walk from here.""  What is', '""No, she takes the bus"".\nWhat did Ava say to Danielle?\nAva']"
is,does,is reading a newly released sci-fi book,takes a vitamin everyday,The diver,she,Claire,Vincent,"Claire said, ""The diver is reading a newly released sci-fi book"", and Vincent replied, ","Claire said, ""The diver takes a vitamin everyday"", and Vincent replied, ","['""The book must be really good if it\'s got Claire\'s seal of approval', '""He\'s reading a book, but I don\'t think it\'s sci-fi']","['""The diver doesn\'t take a vitamin everyday."" What is the difference between their statements?\nYou:', '""No, Claire, the diver takes a vitamin every day.""\nIn this exchange, Vincent\'s response']"
is,does,is learning Spanish,hates horror movies,The director,she,Ava,Sara,"Ava said, ""The director is learning Spanish"", and Sara replied, ","Ava said, ""The director hates horror movies"", and Sara replied, ","['""The director is learning Spanish? That\'s news to me."" Ava said, ""I heard it from', '""He\'s taking classes."" \nWhat did Sara mean by ""He\'s taking classes.""?\nDid Sara']","['""Really? I love watching them"". What is Sara\'s attitude towards horror movies?\nAnswer: Sara\'s', '""That\'s weird, I thought she loved them.""\nHow would you respond to Sara\'s statement?\n\nI']"
is,does,is standing next to the tree,hates horror movies,The writer,he,Javier,Jocelyn,"Javier said, ""The writer is standing next to the tree"", and Jocelyn replied, ","Javier said, ""The writer hates horror movies"", and Jocelyn replied, ","['""The writer is sitting on the bench"".\nCan you explain why Javier and J', '""He is reading a book"".  What is Javier doing?\nJavier said']","['""But he loves the new Halloween movie.""  What is Jocelyn\'s attitude towards Javier', '""No, that\'s not true!"" What did Jocelyn disagree with?\nAnswer: J']"
is,does,is eccentric and difficult to control,usually drives three hours a day,The make-up artist,he,Payton,Kendra,"Payton said, ""The make-up artist is eccentric and difficult to control"", and Kendra replied, ","Payton said, ""The make-up artist usually drives three hours a day"", and Kendra replied, ","['""I agree, she\'s a handful.""  What is Kendra', '""I don\'t know how she managed to make that comment without mentioning']","['""The make-up artist drives three hours a day."" Payton and', '""No, she said \'The make-up artist usually drives three hours']"
is,has,is tall,has been a long time fan of Ariana Grande,The manager,he,Adriana,Heather,"Adriana said, ""The manager is tall"", and Heather replied, ","Adriana said, ""The manager has been a long time fan of Ariana Grande"", and Heather replied, ","['""The manager is not tall."" If we add this information to our knowledge base, what can we conclude', '""He\'s really tall."" Is this a good example of agreement or disagreement?\nMy response:\nAdri']","['""Really? I didn\'t know that."" How would you respond', '""He\'s always been a fan of hers"". What do these']"
is,has,is a U.S. immigrant from Vietnam,has collected about 100 movie posters so far,The model,she,Vanessa,Aidan,"Vanessa said, ""The model is a U.S. immigrant from Vietnam"", and Aidan replied, ","Vanessa said, ""The model has collected about 100 movie posters so far"", and Aidan replied, ","['""The model is not a U.S. immigrant."" What did Aidan', '""He\'s a U.S. citizen now"". What can be inferred about']","['""That\'s really impressive!"" How would you respond to this conversation?', '""That\'s a lot. Do you think she\'ll be able to']"
is,has,is always trustworthy,has worked in the industry for more than 10 years,The reporter,she,Amanda,Jonathan,"Amanda said, ""The reporter is always trustworthy"", and Jonathan replied, ","Amanda said, ""The reporter has worked in the industry for more than 10 years"", and Jonathan replied, ","['""I\'m not sure I agree with that. Sometimes they can be biased."" What did Amanda think of', '""No, she\'s not always trustworthy."" What is the relationship between Amanda and Jonathan?\nAnswer: Amanda']","['""That\'s really impressive!"" What did Jonathan think about Amanda\'s', '""He\'s really experienced."" \nWhat does Jonathan mean by ""']"
is,has,is always on time,has collected about 100 movie posters so far,The cheerleader,she,Destiny,Antonio,"Destiny said, ""The cheerleader is always on time"", and Antonio replied, ","Destiny said, ""The cheerleader has collected about 100 movie posters so far"", and Antonio replied, ","['""The student council president is always on time."" What is the relationship between Destiny and Antonio\'s', '""No, she\'s always late!"" They both agree to settle their argument with a bet.']","['""Wow, that\'s a lot of movie posters! Do you think', '""That\'s a lot of movie posters!"" What is Antonio\'s tone']"
is,has,is reading a newly released sci-fi book,has been keeping a diary for 15 years,The photographer,she,Charles,Cesar,"Charles said, ""The photographer is reading a newly released sci-fi book"", and Cesar replied, ","Charles said, ""The photographer has been keeping a diary for 15 years"", and Cesar replied, ","['""The book must be really good if it\'s got him to read it', '""He\'s reading a book, but I don\'t think it\'s sci']","['""The photographer has been keeping a diary for 15 years?"".', '""He must be a very diligent person."" What does Cesar mean']"
is,has,is good looking,has been around for a while,The publicist,she,Eric,Jada,"Eric said, ""The publicist is good looking"", and Jada replied, ","Eric said, ""The publicist has been around for a while"", and Jada replied, ","['""I agree, she\'s very attractive.""  What is Jada\'s tone?\nI think', '""He\'s not that good looking.""  What did Jada mean?\nResponse: It seems']","['""The publicist has been around for a long time.""\nIn this conversation,', '""He\'s been around for decades."" How did Eric and Jada differ in']"
is,has,is a proud New Yorker,has been staying in Hawaii for two months,The therapist,she,Ashley,Danielle,"Ashley said, ""The therapist is a proud New Yorker"", and Danielle replied, ","Ashley said, ""The therapist has been staying in Hawaii for two months"", and Danielle replied, ","['""The therapist is a proud New Yorker, too."" Ashley then said, ""No, she', '""No, she\'s from California!"" Ashley countered, ""But I\'m sure she\'s been']","['""She must be on vacation."" Ashley responded, ""Actually, she\'s been', '""He\'s just trying to relax and unwind after a long period of intense work']"
is,has,is lying on the red futon,has worked in the industry for more than 10 years,The stewardess,she,Meghan,Isaiah,"Meghan said, ""The stewardess is lying on the red futon"", and Isaiah replied, ","Meghan said, ""The stewardess has worked in the industry for more than 10 years"", and Isaiah replied, ","['""The stewardess is sitting on the red futon."" How do we know', '""No, she\'s sitting in the armchair.""\nWhich of the following sentences']","['""She must be very experienced."" Meghan responded, ""Yes', '""That\'s impressive. She must have seen a lot of']"
